Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time, Walk Steps, Run Steps, KCal, Tot. Act. Energy
2021-02-15 12:56:07.636,247,92279,89875,63507,63703,0.325,-0.357,0.875,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.659,248,92314,89906,63515,63729,0.327,-0.359,0.876,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.683,249,92361,89948,63533,63757,0.325,-0.358,0.875,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.700,250,92385,89967,63545,63760,0.326,-0.355,0.876,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.711,251,92383,89949,63557,63771,0.327,-0.356,0.875,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.733,252,92345,89892,63578,63782,0.325,-0.356,0.874,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.741,253,92305,89841,63574,63785,0.322,-0.355,0.876,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.774,254,92236,89762,63558,63767,0.322,-0.358,0.878,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.779,255,92169,89706,63538,63767,0.322,-0.362,0.878,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.801,0,92100,89629,63532,63750,0.324,-0.36,0.877,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.807,1,92052,89583,63527,63744,0.326,-0.359,0.877,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.826,2,91994,89549,63538,63760,0.327,-0.356,0.876,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.833,3,91968,89513,63537,63757,0.324,-0.355,0.876,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.852,4,91907,89463,63556,63764,0.325,-0.357,0.875,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.875,5,91880,89439,63563,63779,0.324,-0.357,0.876,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.917,6,91863,89414,63558,63788,0.325,-0.356,0.879,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.921,7,91832,89394,63549,63791,0.323,-0.352,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.925,8,91812,89372,63536,63786,0.321,-0.347,0.879,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.957,9,91796,89364,63524,63776,0.323,-0.347,0.878,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.962,10,91789,89365,63513,63784,0.325,-0.35,0.876,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.967,11,91785,89365,63513,63781,0.327,-0.353,0.874,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.984,12,91790,89369,63525,63793,0.328,-0.356,0.874,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.016,13,91804,89383,63549,63809,0.331,-0.355,0.874,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.023,14,91812,89385,63572,63826,0.326,-0.353,0.876,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.027,15,91824,89390,63591,63838,0.327,-0.349,0.877,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.057,16,91818,89390,63593,63840,0.325,-0.346,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.062,17,91830,89400,63598,63831,0.322,-0.336,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.101,18,91838,89403,63598,63843,0.321,-0.347,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.108,19,91853,89418,63623,63848,0.319,-0.34,0.879,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.115,20,91868,89426,63625,63849,0.318,-0.335,0.872,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.122,21,91888,89441,63624,63834,0.323,-0.342,0.879,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.133,22,91899,89456,63616,63828,0.323,-0.339,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.158,23,91920,89485,63606,63810,0.327,-0.345,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.180,24,91938,89508,63604,63807,0.325,-0.349,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.189,25,91972,89539,63590,63793,0.328,-0.349,0.875,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.201,26,92005,89562,63594,63791,0.33,-0.351,0.877,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.208,27,92033,89595,63585,63781,0.33,-0.338,0.876,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.243,28,92061,89615,63594,63774,0.332,-0.34,0.878,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.254,29,92091,89649,63598,63790,0.331,-0.34,0.878,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.258,30,92117,89665,63618,63789,0.331,-0.34,0.875,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.276,31,92159,89709,63635,63809,0.33,-0.342,0.876,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.301,32,92204,89753,63650,63813,0.329,-0.343,0.878,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.324,33,92222,89786,63654,63814,0.327,-0.337,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.329,34,92260,89811,63649,63812,0.328,-0.34,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.352,35,92309,89854,63653,63809,0.327,-0.339,0.878,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.370,36,92332,89883,63655,63823,0.327,-0.342,0.875,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.377,37,92371,89922,63652,63823,0.327,-0.343,0.875,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.402,38,92413,89954,63665,63819,0.327,-0.341,0.879,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.406,39,92446,89997,63662,63828,0.33,-0.341,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.425,40,92485,90041,63660,63828,0.328,-0.335,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.451,41,92521,90081,63661,63826,0.328,-0.336,0.876,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.459,42,92560,90127,63674,63831,0.328,-0.34,0.873,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.462,43,92597,90170,63672,63846,0.329,-0.343,0.876,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.491,44,92635,90202,63690,63845,0.33,-0.343,0.878,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.499,45,92671,90232,63690,63861,0.33,-0.344,0.879,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.508,46,92713,90284,63702,63864,0.329,-0.344,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.544,47,92757,90318,63717,63877,0.328,-0.347,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.563,48,92790,90357,63738,63893,0.329,-0.343,0.877,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.570,49,92841,90409,63749,63908,0.331,-0.34,0.875,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.576,50,92893,90463,63774,63930,0.333,-0.338,0.874,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.585,51,92921,90487,63815,63950,0.333,-0.34,0.877,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.628,52,92929,90473,63846,63978,0.33,-0.34,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.635,53,92902,90451,63865,64004,0.327,-0.34,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.643,54,92843,90377,63867,63998,0.327,-0.34,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.653,55,92785,90304,63849,63980,0.323,-0.334,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.660,56,92697,90228,63807,63949,0.326,-0.339,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.706,57,92625,90160,63771,63916,0.327,-0.339,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.714,58,92562,90100,63759,63887,0.329,-0.339,0.877,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.720,59,92499,90053,63748,63882,0.33,-0.34,0.879,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.728,60,92458,90013,63763,63894,0.33,-0.342,0.877,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.740,61,92410,89981,63784,63899,0.329,-0.346,0.879,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.747,62,92370,89958,63794,63930,0.33,-0.348,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.777,63,92326,89914,63800,63946,0.33,-0.343,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.793,64,92286,89878,63803,63962,0.329,-0.341,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.799,65,92250,89866,63820,63984,0.328,-0.339,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.816,66,92226,89850,63828,63997,0.327,-0.336,0.879,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.828,67,92205,89842,63838,64008,0.328,-0.336,0.878,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.853,68,92204,89849,63854,64031,0.328,-0.336,0.876,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.861,69,92196,89847,63865,64051,0.328,-0.335,0.877,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.883,70,92197,89850,63889,64078,0.328,-0.336,0.878,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.908,71,92201,89861,63901,64083,0.326,-0.339,0.879,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.918,72,92199,89867,63918,64090,0.326,-0.341,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.941,73,92196,89877,63917,64096,0.324,-0.34,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.949,74,92191,89866,63936,64094,0.324,-0.337,0.879,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.975,75,92198,89874,63938,64093,0.324,-0.335,0.878,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:08.980,76,92201,89883,63953,64096,0.325,-0.334,0.878,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.001,77,92213,89906,63965,64093,0.327,-0.335,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.021,78,92223,89920,63993,64107,0.327,-0.333,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.025,79,92246,89936,63993,64098,0.327,-0.333,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.043,80,92261,89958,64018,64107,0.328,-0.333,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.054,81,92275,89991,64032,64124,0.326,-0.335,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.083,82,92300,90015,64061,64144,0.325,-0.337,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.097,83,92325,90045,64086,64153,0.325,-0.336,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.109,84,92352,90077,64115,64166,0.325,-0.335,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.121,85,92381,90111,64119,64182,0.324,-0.332,0.879,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.131,86,92412,90147,64134,64182,0.324,-0.33,0.879,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.140,87,92438,90180,64139,64180,0.326,-0.333,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.154,88,92460,90197,64151,64190,0.328,-0.331,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.193,89,92492,90247,64158,64195,0.327,-0.335,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.210,90,92519,90281,64162,64208,0.324,-0.335,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.217,91,92552,90314,64167,64219,0.324,-0.334,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.237,92,92583,90355,64188,64226,0.324,-0.335,0.879,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.245,93,92622,90400,64207,64251,0.322,-0.337,0.879,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.253,94,92652,90438,64245,64270,0.323,-0.337,0.878,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.267,95,92692,90482,64281,64298,0.323,-0.338,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.309,96,92736,90528,64311,64316,0.322,-0.336,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.322,97,92767,90566,64351,64332,0.322,-0.335,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.331,98,92802,90598,64366,64347,0.324,-0.334,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.338,99,92840,90635,64370,64358,0.324,-0.333,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.350,100,92874,90681,64392,64372,0.326,-0.333,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.393,101,92926,90739,64412,64379,0.324,-0.331,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.407,102,92974,90779,64431,64381,0.325,-0.331,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.416,103,93000,90805,64450,64404,0.326,-0.331,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.424,104,93017,90807,64477,64415,0.324,-0.333,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.436,105,92988,90770,64484,64438,0.325,-0.335,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.444,106,92934,90703,64498,64439,0.322,-0.333,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.453,107,92858,90640,64487,64426,0.323,-0.333,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.509,108,92784,90580,64448,64399,0.324,-0.333,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.515,109,92721,90514,64437,64382,0.326,-0.332,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.522,110,92644,90466,64406,64365,0.326,-0.331,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.528,111,92584,90439,64400,64358,0.325,-0.333,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.535,112,92550,90413,64405,64360,0.325,-0.332,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.574,113,92511,90397,64431,64372,0.324,-0.334,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.580,114,92469,90381,64451,64392,0.323,-0.332,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.585,115,92438,90354,64466,64406,0.32,-0.33,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.589,116,92413,90346,64501,64430,0.321,-0.331,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.609,117,92380,90325,64526,64451,0.321,-0.329,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.628,118,92356,90322,64551,64471,0.321,-0.328,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.633,119,92336,90320,64561,64493,0.32,-0.33,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.658,120,92331,90327,64577,64507,0.321,-0.332,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.670,121,92329,90343,64590,64529,0.322,-0.334,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.699,122,92345,90357,64616,64539,0.321,-0.333,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.704,123,92336,90371,64645,64561,0.321,-0.331,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.709,124,92336,90384,64653,64582,0.322,-0.329,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.741,125,92351,90396,64659,64600,0.32,-0.326,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.746,126,92347,90397,64668,64617,0.318,-0.331,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.751,127,92363,90416,64688,64626,0.317,-0.329,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.791,128,92359,90433,64720,64650,0.318,-0.331,0.878,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.796,129,92383,90449,64738,64672,0.319,-0.332,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.800,130,92398,90476,64756,64695,0.322,-0.333,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.841,131,92411,90502,64779,64700,0.324,-0.335,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.846,132,92434,90532,64760,64690,0.324,-0.335,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.851,133,92458,90556,64777,64700,0.325,-0.336,0.889,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.875,134,92476,90587,64805,64707,0.319,-0.33,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.904,135,92505,90630,64801,64709,0.319,-0.333,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.912,136,92549,90663,64806,64719,0.321,-0.332,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.916,137,92568,90691,64810,64735,0.313,-0.325,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.936,138,92602,90732,64835,64731,0.32,-0.334,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.952,139,92641,90768,64843,64725,0.319,-0.332,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.962,140,92685,90818,64855,64749,0.321,-0.335,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:09.983,141,92718,90850,64871,64753,0.319,-0.332,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:10.001,142,92748,90889,64889,64763,0.321,-0.336,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:10.012,143,92786,90934,64897,64771,0.319,-0.333,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:10.026,144,92818,90968,64907,64780,0.32,-0.334,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:10.037,145,92854,91012,64908,64776,0.318,-0.336,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:10.059,146,92900,91054,64911,64790,0.32,-0.34,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:10.083,147,92940,91099,64913,64790,0.316,-0.34,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:10.108,148,92975,91130,64938,64798,0.315,-0.338,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:10.114,149,93013,91173,64915,64779,0.317,-0.338,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:10.135,150,93058,91228,64934,64796,0.319,-0.344,0.889,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:10.152,151,93089,91269,64976,64818,0.314,-0.336,0.878,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:10.163,152,93146,91321,64996,64848,0.315,-0.333,0.876,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:10.184,153,93173,91361,65000,64841,0.316,-0.327,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
