Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time, Walk Steps, Run Steps, KCal, Tot. Act. Energy
2021-02-15 13:05:31.437,55,91147,86335,81140,75937,-0.032,-0.617,0.802,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.443,56,91187,86389,81137,75951,-0.028,-0.612,0.804,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.453,57,91282,86442,81311,76132,-0.024,-0.605,0.773,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.481,58,91398,86499,81320,76115,-0.025,-0.618,0.733,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.510,59,91466,86563,81100,75913,-0.037,-0.602,0.721,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.517,60,91499,86627,80927,75773,-0.054,-0.547,0.743,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.523,61,91561,86704,80852,75710,-0.044,-0.576,0.781,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.529,62,91567,86718,80650,75540,-0.054,-0.618,0.816,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.547,63,91573,86724,80502,75419,-0.083,-0.621,0.829,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.558,64,91600,86740,80485,75392,-0.099,-0.634,0.792,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.591,65,91647,86789,80534,75446,-0.099,-0.642,0.762,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.597,66,91696,86828,80522,75433,-0.097,-0.62,0.737,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.605,67,91733,86843,80450,75371,-0.09,-0.613,0.716,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.629,68,91769,86871,80343,75297,-0.076,-0.61,0.73,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.632,69,91795,86882,80235,75229,-0.058,-0.621,0.76,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.652,70,91793,86879,80076,75119,-0.038,-0.623,0.791,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.671,71,91768,86846,79855,74945,-0.029,-0.617,0.79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.690,72,91680,86757,79658,74772,-0.024,-0.61,0.768,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.709,73,91551,86648,79433,74582,-0.032,-0.562,0.716,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.726,74,91379,86497,79302,74486,0.001,-0.579,0.79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.748,75,91187,86283,79139,74340,-0.012,-0.654,0.819,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.756,76,90957,86041,78891,74114,-0.052,-0.607,0.805,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.772,77,90781,85864,78949,74187,-0.039,-0.594,0.807,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.793,78,90659,85711,79017,74244,-0.028,-0.62,0.819,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.798,79,90565,85585,79106,74320,-0.016,-0.59,0.824,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.824,80,90525,85496,79258,74423,-0.034,-0.607,0.811,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.827,81,90497,85415,79430,74562,-0.057,-0.616,0.79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.846,82,90512,85363,79724,74817,-0.065,-0.625,0.785,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.869,83,90587,85363,80082,75143,-0.073,-0.634,0.762,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.873,84,90657,85364,80244,75272,-0.076,-0.619,0.745,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.893,85,90718,85352,80242,75267,-0.09,-0.638,0.727,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.913,86,90749,85348,80179,75222,-0.086,-0.635,0.718,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.918,87,90725,85340,80019,75085,-0.084,-0.598,0.727,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.939,88,90695,85312,79885,74984,-0.078,-0.608,0.748,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.945,89,90643,85277,79667,74792,-0.077,-0.629,0.759,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.965,90,90551,85206,79384,74558,-0.086,-0.637,0.765,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.984,91,90473,85139,79196,74421,-0.087,-0.645,0.783,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.989,92,90396,85056,79111,74370,-0.084,-0.666,0.782,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.009,93,90337,84985,79058,74329,-0.085,-0.615,0.765,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.031,94,90308,84921,79061,74323,-0.081,-0.589,0.755,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.038,95,90292,84870,79083,74342,-0.072,-0.572,0.76,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.062,96,90299,84838,79100,74342,-0.052,-0.564,0.761,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.070,97,90309,84816,79090,74322,-0.031,-0.573,0.768,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.101,98,90303,84809,79020,74255,-0.031,-0.55,0.711,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.121,99,90345,84869,79105,74341,0.021,-0.558,0.818,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.126,100,90382,84865,79058,74283,0.013,-0.642,0.839,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.145,101,90339,84807,78860,74102,-0.013,-0.605,0.82,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.166,102,90341,84796,78926,74182,-0.007,-0.623,0.803,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.172,103,90362,84793,78928,74176,-0.003,-0.61,0.803,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.197,104,90364,84739,78869,74133,-0.02,-0.589,0.791,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.205,105,90378,84706,78845,74107,-0.039,-0.594,0.784,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.226,106,90408,84687,78869,74124,-0.04,-0.609,0.776,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.230,107,90451,84682,78963,74198,-0.032,-0.622,0.772,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.249,108,90526,84712,79120,74339,-0.028,-0.628,0.772,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.269,109,90631,84749,79256,74447,-0.034,-0.645,0.77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.290,110,90713,84774,79296,74467,-0.061,-0.647,0.767,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.295,111,90789,84809,79388,74510,-0.079,-0.599,0.778,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.313,112,90888,84864,79610,74699,-0.085,-0.6,0.77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.321,113,90989,84906,79951,74990,-0.089,-0.605,0.76,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.344,114,91069,84892,80259,75278,-0.082,-0.565,0.775,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.350,115,91070,84819,80415,75431,-0.085,-0.516,0.804,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.367,116,91037,84713,80489,75529,-0.085,-0.493,0.843,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.390,117,90988,84604,80515,75555,-0.082,-0.465,0.856,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.394,118,90925,84511,80480,75525,-0.056,-0.459,0.844,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.421,119,90858,84418,80379,75412,-0.057,-0.516,0.803,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.424,120,90764,84320,80185,75260,-0.071,-0.557,0.786,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.456,121,90682,84250,79956,75097,-0.072,-0.54,0.781,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.460,122,90586,84176,79735,74915,-0.076,-0.537,0.794,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.500,123,90483,84124,79522,74755,-0.056,-0.542,0.837,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.503,124,90396,84046,79351,74609,-0.053,-0.601,0.855,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.534,125,90285,83927,79130,74441,-0.071,-0.612,0.856,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.538,126,90192,83828,79022,74390,-0.078,-0.593,0.86,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.561,127,90164,83745,79059,74469,-0.069,-0.611,0.859,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.568,128,90143,83678,79058,74476,-0.065,-0.603,0.803,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.579,129,90126,83620,78993,74417,-0.078,-0.59,0.753,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.599,130,90091,83554,78915,74347,-0.072,-0.613,0.754,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.607,131,90038,83487,78776,74248,-0.06,-0.616,0.777,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.626,132,89971,83409,78658,74165,-0.049,-0.625,0.791,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.650,133,89905,83339,78540,74048,-0.039,-0.626,0.771,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.657,134,89837,83277,78439,73987,-0.025,-0.616,0.752,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.676,135,89791,83232,78426,73978,-0.012,-0.623,0.739,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.694,136,89752,83194,78335,73896,-0.007,-0.576,0.724,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.700,137,89746,83189,78345,73910,0.036,-0.644,0.777,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.718,138,89717,83125,78292,73869,0.005,-0.687,0.78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.735,139,89699,83087,78329,73885,0,-0.64,0.774,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.742,140,89748,83065,78462,74022,-0.004,-0.656,0.785,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.760,141,89785,83050,78535,74086,-0.021,-0.625,0.788,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.778,142,89852,83027,78648,74187,-0.048,-0.588,0.781,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.800,143,89968,83025,78830,74342,-0.08,-0.561,0.739,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.804,144,90050,83024,78868,74350,-0.099,-0.551,0.738,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.829,145,90121,83026,78961,74448,-0.099,-0.579,0.752,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.837,146,90195,83043,79003,74514,-0.091,-0.573,0.77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.858,147,90249,83048,78970,74514,-0.085,-0.559,0.772,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.864,148,90296,83045,78833,74424,-0.083,-0.553,0.768,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.895,149,90298,83007,78683,74327,-0.087,-0.55,0.767,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.899,150,90294,82976,78540,74255,-0.068,-0.547,0.812,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.908,151,90265,82904,78437,74239,-0.07,-0.583,0.862,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.948,152,90251,82843,78408,74255,-0.077,-0.617,0.878,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.959,153,90264,82810,78491,74369,-0.084,-0.628,0.849,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.966,154,90294,82807,78634,74524,-0.083,-0.604,0.82,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.978,155,90327,82790,78677,74599,-0.084,-0.572,0.799,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:32.993,156,90307,82736,78686,74610,-0.084,-0.561,0.8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:33.001,157,90228,82627,78648,74569,-0.061,-0.533,0.808,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:33.013,158,90080,82487,78592,74514,-0.035,-0.522,0.807,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:33.054,159,89923,82319,78546,74485,-0.028,-0.529,0.799,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:33.075,160,89766,82173,78505,74424,-0.017,-0.529,0.786,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:33.087,161,89565,82036,78319,74262,-0.015,-0.478,0.784,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:33.104,162,89428,81926,78346,74277,0.019,-0.558,0.866,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:33.119,163,89259,81777,78243,74183,-0.012,-0.611,0.864,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:33.147,164,89108,81671,78172,74135,-0.012,-0.569,0.841,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:33.159,165,89000,81572,78152,74134,-0.017,-0.573,0.84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:33.171,166,88908,81485,78094,74091,-0.026,-0.551,0.829,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:33.177,167,88838,81403,78070,74064,-0.026,-0.527,0.802,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:33.181,168,88804,81360,78044,74026,-0.023,-0.545,0.787,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:33.188,169,88751,81319,78013,73973,-0.017,-0.558,0.773,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:33.195,170,88732,81301,78031,73985,-0.02,-0.566,0.757,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:33.223,171,88738,81313,78108,74065,-0.021,-0.622,0.759,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:33.228,172,88721,81305,78121,74076,-0.028,-0.633,0.765,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:33.236,173,88702,81280,78110,74057,-0.04,-0.628,0.772,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:33.264,174,88691,81252,78118,74053,-0.057,-0.621,0.774,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:33.293,175,88674,81212,78142,74074,-0.063,-0.606,0.771,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:33.298,176,88652,81174,78213,74121,-0.075,-0.572,0.764,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:33.321,177,88661,81155,78275,74175,-0.084,-0.525,0.742,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:33.325,178,88711,81199,78457,74340,-0.067,-0.535,0.824,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:33.341,179,88760,81202,78527,74393,-0.081,-0.572,0.855,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:33.359,180,88802,81242,78559,74419,-0.084,-0.562,0.847,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:33.379,181,88871,81298,78697,74531,-0.069,-0.612,0.853,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:33.386,182,88910,81323,78669,74505,-0.069,-0.619,0.836,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:33.410,183,88941,81351,78524,74379,-0.071,-0.593,0.831,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:33.415,184,88939,81357,78324,74186,-0.073,-0.568,0.834,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:33.436,185,88923,81359,78127,74011,-0.059,-0.544,0.818,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:33.454,186,88895,81337,78015,73905,-0.04,-0.546,0.798,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:33.494,187,88880,81332,77878,73783,-0.021,-0.543,0.787,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:33.508,188,88866,81312,77746,73664,-0.017,-0.548,0.777,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:33.520,189,88845,81283,77576,73514,-0.017,-0.549,0.772,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:33.538,190,88813,81249,77478,73412,-0.009,-0.552,0.775,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:33.559,191,88820,81253,77484,73415,-0.005,-0.589,0.784,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:33.565,192,88840,81271,77518,73434,-0.014,-0.597,0.794,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:33.598,193,88876,81293,77646,73547,-0.024,-0.612,0.788,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:33.606,194,88939,81337,77793,73648,-0.044,-0.614,0.793,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:33.629,195,89003,81386,77970,73782,-0.049,-0.589,0.811,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:33.638,196,89042,81412,78187,73958,-0.069,-0.562,0.818,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:33.643,197,89070,81422,78522,74238,-0.079,-0.557,0.8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:33.663,198,89065,81415,78885,74564,-0.083,-0.541,0.756,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:33.671,199,89062,81419,79337,74970,-0.083,-0.522,0.765,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:33.691,200,89048,81366,79624,75220,-0.076,-0.587,0.843,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:33.713,201,88967,81283,79542,75131,-0.093,-0.563,0.854,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:33.722,202,88897,81225,79556,75162,-0.085,-0.567,0.866,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:33.744,203,88822,81176,79527,75129,-0.077,-0.58,0.867,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:33.747,204,88739,81098,79315,74954,-0.085,-0.541,0.849,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:33.772,205,88667,81036,79156,74848,-0.087,-0.531,0.841,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:33.776,206,88604,80979,79028,74759,-0.085,-0.543,0.833,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:33.797,207,88556,80909,78931,74670,-0.085,-0.565,0.799,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:33.807,208,88510,80857,78834,74608,-0.083,-0.583,0.797,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:33.828,209,88478,80801,78720,74512,-0.074,-0.599,0.804,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:33.838,210,88448,80760,78587,74387,-0.068,-0.618,0.807,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:33.858,211,88431,80724,78510,74311,-0.049,-0.638,0.791,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:33.881,212,88403,80679,78366,74180,-0.029,-0.644,0.779,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:33.889,213,88368,80647,78259,74082,-0.033,-0.647,0.739,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:33.909,214,88324,80623,78194,74037,-0.046,-0.646,0.695,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:33.918,215,88280,80613,77988,73824,-0.035,-0.625,0.695,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:33.925,216,88186,80556,77511,73352,-0.055,-0.626,0.693,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
